System,River,BroodYear,Total_Spawners_BroodYear,Total_Recruits,TotRecPerTotSpn
Columbia River,Bonneville Lock & Dam,1985,166340,47821,0.287
Columbia River,Bonneville Lock & Dam,1986,58123,43800,0.754
Columbia River,Bonneville Lock & Dam,1987,116993,87441,0.747
Columbia River,Bonneville Lock & Dam,1988,79714,76799,0.963
Columbia River,Bonneville Lock & Dam,1989,41884,80861,1.931
Columbia River,Bonneville Lock & Dam,1990,49581,2607,0.053
Columbia River,Bonneville Lock & Dam,1991,76481,9610,0.126
Columbia River,Bonneville Lock & Dam,1992,84992,33691,0.396
Columbia River,Bonneville Lock & Dam,1993,80178,50984,0.636
Columbia River,Bonneville Lock & Dam,1994,12678,3319,0.262
Columbia River,Bonneville Lock & Dam,1995,8774,18830,2.146
Columbia River,Bonneville Lock & Dam,1996,30232,113128,3.742
Columbia River,Bonneville Lock & Dam,1997,47008,124912,2.657
Columbia River,Bonneville Lock & Dam,1998,13218,32802,2.482
Columbia River,Bonneville Lock & Dam,1999,17877,16813,0.94
Columbia River,Bonneville Lock & Dam,2000,93398,136515,1.462
Columbia River,Bonneville Lock & Dam,2001,114934,80051,0.696
Columbia River,Bonneville Lock & Dam,2002,49610,30479,0.614
Columbia River,Bonneville Lock & Dam,2003,39291,16645,0.424
Columbia River,Bonneville Lock & Dam,2004,123291,217244,1.762
Columbia River,Bonneville Lock & Dam,2005,72971,179140,2.455
Columbia River,Bonneville Lock & Dam,2006,37066,405877,10.95
Columbia River,Bonneville Lock & Dam,2007,24376,142250,5.836
Columbia River,Bonneville Lock & Dam,2008,213607,565794,2.649
Columbia River,Bonneville Lock & Dam,2009,177823,132065,0.743
Columbia River,Bonneville Lock & Dam,2010,386525,580958,1.503
Columbia River,Bonneville Lock & Dam,2011,185796,605785,3.26
Columbia River,Bonneville Lock & Dam,2012,515673,334999,0.65
Columbia River,Bonneville Lock & Dam,2013,185505,51655,0.278
Columbia River,Bonneville Lock & Dam,2014,614179,202564,0.33
Columbia River,Bonneville Lock & Dam,2015,510706,26941,0.053
Columbia River,Bonneville Lock & Dam,2016,342498,393689,1.149
Columbia River,Bonneville Lock & Dam,2017,87693,108500,1.237
Columbia River,Bonneville Lock & Dam,2018,193816,722418,3.727
Columbia River,Bonneville Lock & Dam,2019,63046,291335,4.621
Columbia River,Bonneville Lock & Dam,2020,341739,NA,NA
Columbia River,Bonneville Lock & Dam,2021,151765,NA,NA
Columbia River,Bonneville Lock & Dam,2022,663253,NA,NA
Columbia River,Bonneville Lock & Dam,2023,327600,NA,NA
Columbia River,Bonneville Lock & Dam,2024,755909,NA,NA
Columbia River,Bonneville Lock & Dam,2025,166711,NA,NA
Columbia River,Okanagan,2003,9395,16479,1.754
Columbia River,Okanagan,2004,2836,184691,65.124
Columbia River,Okanagan,2005,56182,138730,2.469
Columbia River,Okanagan,2006,26319,339845,12.913
Columbia River,Okanagan,2007,20069,104513,5.208
Columbia River,Okanagan,2008,186655,467450,2.504
Columbia River,Okanagan,2009,146926,93251,0.635
Columbia River,Okanagan,2010,317532,444759,1.401
Columbia River,Okanagan,2011,143472,446090,3.109
Columbia River,Okanagan,2012,429467,241309,0.562
Columbia River,Okanagan,2013,131906,34537,0.262
Columbia River,Okanagan,2014,494172,195737,0.396
Columbia River,Okanagan,2015,361336,11488,0.032
Columbia River,Okanagan,2016,237735,311816,1.312
Columbia River,Okanagan,2017,51733,78155,1.511
Columbia River,Okanagan,2018,174827,537160,3.073
Columbia River,Okanagan,2019,54196,146934,2.711
Columbia River,Okanagan,2020,273667,NA,NA
Columbia River,Okanagan,2021,105405,NA,NA
Columbia River,Okanagan,2022,513317,NA,NA
Columbia River,Okanagan,2023,178348,NA,NA
Columbia River,Okanagan,2024,562101,NA,NA
Columbia River,Okanagan,2025,100711,NA,NA
Columbia River,Wenatchee,2003,5001,3122,0.624
Columbia River,Wenatchee,2004,33378,29934,0.897
Columbia River,Wenatchee,2005,16006,31597,1.974
Columbia River,Wenatchee,2006,10169,62085,6.105
Columbia River,Wenatchee,2007,4307,39346,9.135
Columbia River,Wenatchee,2008,26909,95615,3.553
Columbia River,Wenatchee,2009,26931,39401,1.463
Columbia River,Wenatchee,2010,65535,114480,1.747
Columbia River,Wenatchee,2011,39792,166096,4.174
Columbia River,Wenatchee,2012,86157,85313,0.99
Columbia River,Wenatchee,2013,53382,17774,0.333
Columbia River,Wenatchee,2014,107151,19443,0.181
Columbia River,Wenatchee,2015,145969,2256,0.015
Columbia River,Wenatchee,2016,94838,65608,0.692
Columbia River,Wenatchee,2017,34770,41229,1.186
Columbia River,Wenatchee,2018,17351,179170,10.326
Columbia River,Wenatchee,2019,7777,125641,16.155
Columbia River,Wenatchee,2020,56111,NA,NA
Columbia River,Wenatchee,2021,42866,NA,NA
Columbia River,Wenatchee,2022,147473,NA,NA
Columbia River,Wenatchee,2023,145783,NA,NA
Columbia River,Wenatchee,2024,182297,NA,NA
Columbia River,Wenatchee,2025,63763,NA,NA
